2019-08-28T15:02:00+00:00,home-telemetry,device1,9,66
2019-08-28T15:03:00+00:00,home-telemetry,device1,8,64
2019-08-28T15:04:00+00:00,home-telemetry,device1,8,65
2019-08-28T15:05:00+00:00,home-telemetry,device1,9,67
2019-08-28T15:06:00+00:00,home-telemetry,device1,9,69
2019-08-28T15:07:00+00:00,home-telemetry,device1,9,71
2019-08-28T15:08:00+00:00,home-telemetry,device1,8,73
2019-08-28T15:09:00+00:00,home-telemetry,device1,8,72
2019-08-28T15:10:00+00:00,home-telemetry,device1,8,74
2019-08-28T15:11:00+00:00,home-telemetry,device1,7,75
2019-08-28T15:12:00+00:00,home-telemetry,device1,7,76
2019-08-28T15:13:00+00:00,home-telemetry,device1,7,78
2019-08-28T15:14:00+00:00,home-telemetry,device1,6,80
2019-08-28T15:15:00+00:00,home-telemetry,device1,7,81
2019-08-28T15:16:00+00:00,home-telemetry,device1,8,82
2019-08-28T15:17:00+00:00,home-telemetry,device1,9,81
2019-08-28T15:18:00+00:00,home-telemetry,device1,9,79
2019-08-28T15:19:00+00:00,home-telemetry,device1,10,78
2019-08-28T15:20:00+00:00,home-telemetry,device1,9,78
2019-08-28T15:21:00+00:00,home-telemetry,device1,8,79
2019-08-28T15:22:00+00:00,home-telemetry,device1,8,79
2019-08-28T15:23:00+00:00,home-telemetry,device1,7,80
2019-08-28T15:24:00+00:00,home-telemetry,device1,6,78
2019-08-28T15:25:00+00:00,home-telemetry,device1,6,80
2019-08-28T15:26:00+00:00,home-telemetry,device1,6,78
2019-08-28T15:27:00+00:00,home-telemetry,device1,7,77
2019-08-28T15:28:00+00:00,home-telemetry,device1,7,75
2019-08-28T15:29:00+00:00,home-telemetry,device1,8,73
2019-08-28T15:30:00+00:00,home-telemetry,device1,7,73
2019-08-28T15:31:00+00:00,home-telemetry,device1,6,72
2019-08-28T15:32:00+00:00,home-telemetry,device1,7,70
2019-08-28T15:33:00+00:00,home-telemetry,device1,8,68
2019-08-28T15:34:00+00:00,home-telemetry,device1,9,68
2019-08-28T15:35:00+00:00,home-telemetry,device1,9,70
2019-08-28T15:36:00+00:00,home-telemetry,device1,9,70
2019-08-28T15:37:00+00:00,home-telemetry,device1,8,72
2019-08-28T15:38:00+00:00,home-telemetry,device1,7,74
2019-08-28T15:39:00+00:00,home-telemetry,device1,7,74
2019-08-28T15:40:00+00:00,home-telemetry,device1,7,75
2019-08-28T15:41:00+00:00,home-telemetry,device1,6,76
2019-08-28T15:42:00+00:00,home-telemetry,device1,5,76
2019-08-28T15:43:00+00:00,home-telemetry,device1,4,78
2019-08-28T15:44:00+00:00,home-telemetry,device1,3,80
2019-08-28T15:45:00+00:00,home-telemetry,device1,2,78
2019-08-28T15:46:00+00:00,home-telemetry,device1,3,77
2019-08-28T15:47:00+00:00,home-telemetry,device1,2,76
2019-08-28T15:48:00+00:00,home-telemetry,device1,1,74
2019-08-28T15:49:00+00:00,home-telemetry,device1,2,73
2019-08-28T15:50:00+00:00,home-telemetry,device1,2,72
2019-08-28T15:51:00+00:00,home-telemetry,device1,3,70
2019-08-28T15:52:00+00:00,home-telemetry,device1,3,72
2019-08-28T15:53:00+00:00,home-telemetry,device1,2,70
2019-08-28T15:54:00+00:00,home-telemetry,device1,1,68
2019-08-28T15:55:00+00:00,home-telemetry,device1,2,68
2019-08-28T15:56:00+00:00,home-telemetry,device1,3,70
2019-08-28T15:57:00+00:00,home-telemetry,device1,2,69
2019-08-28T15:58:00+00:00,home-telemetry,device1,2,68
2019-08-28T15:59:00+00:00,home-telemetry,device1,2,70
2019-08-28T16:00:00+00:00,home-telemetry,device1,3,68
2019-08-28T16:01:00+00:00,home-telemetry,device1,3,66
2019-08-28T16:02:00+00:00,home-telemetry,device1,4,67
2019-08-28T16:03:00+00:00,home-telemetry,device1,3,66
2019-08-28T16:04:00+00:00,home-telemetry,device1,2,67
2019-08-28T16:05:00+00:00,home-telemetry,device1,3,68
2019-08-28T16:06:00+00:00,home-telemetry,device1,4,70
2019-08-28T16:07:00+00:00,home-telemetry,device1,4,70
2019-08-28T16:08:00+00:00,home-telemetry,device1,3,70
2019-08-28T16:09:00+00:00,home-telemetry,device1,3,72
2019-08-28T16:10:00+00:00,home-telemetry,device1,4,70
2019-08-28T16:11:00+00:00,home-telemetry,device1,5,70
2019-08-28T16:12:00+00:00,home-telemetry,device1,6,69
2019-08-28T16:13:00+00:00,home-telemetry,device1,7,68
2019-08-28T16:14:00+00:00,home-telemetry,device1,7,69
2019-08-28T16:15:00+00:00,home-telemetry,device1,8,70
2019-08-28T16:16:00+00:00,home-telemetry,device1,8,71
2019-08-28T16:17:00+00:00,home-telemetry,device1,9,69
2019-08-28T16:18:00+00:00,home-telemetry,device1,9,71
2019-08-28T16:19:00+00:00,home-telemetry,device1,9,70
2019-08-28T16:20:00+00:00,home-telemetry,device1,10,69
2019-08-28T16:21:00+00:00,home-telemetry,device1,9,68
2019-08-28T16:22:00+00:00,home-telemetry,device1,10,69
2019-08-28T16:23:00+00:00,home-telemetry,device1,9,71
2019-08-28T16:24:00+00:00,home-telemetry,device1,10,72
2019-08-28T16:25:00+00:00,home-telemetry,device1,11,74
2019-08-28T16:26:00+00:00,home-telemetry,device1,10,76
2019-08-28T16:27:00+00:00,home-telemetry,device1,9,78
2019-08-28T16:28:00+00:00,home-telemetry,device1,10,76
2019-08-28T16:29:00+00:00,home-telemetry,device1,10,78
2019-08-28T16:30:00+00:00,home-telemetry,device1,11,78
2019-08-28T16:31:00+00:00,home-telemetry,device1,10,76
2019-08-28T16:32:00+00:00,home-telemetry,device1,9,78
2019-08-28T16:33:00+00:00,home-telemetry,device1,8,80
2019-08-28T16:34:00+00:00,home-telemetry,device1,9,80
2019-08-28T16:35:00+00:00,home-telemetry,device1,9,78
2019-08-28T16:36:00+00:00,home-telemetry,device1,8,80
2019-08-28T16:37:00+00:00,home-telemetry,device1,7,78
2019-08-28T16:38:00+00:00,home-telemetry,device1,7,76
2019-08-28T16:39:00+00:00,home-telemetry,device1,8,77
2019-08-28T16:40:00+00:00,home-telemetry,device1,8,75
2019-08-28T16:41:00+00:00,home-telemetry,device1,7,76
2019-08-28T16:42:00+00:00,home-telemetry,device1,6,78
2019-08-28T16:43:00+00:00,home-telemetry,device1,5,79
2019-08-28T16:44:00+00:00,home-telemetry,device1,5,79
2019-08-28T16:45:00+00:00,home-telemetry,device1,4,81
2019-08-28T16:46:00+00:00,home-telemetry,device1,3,80
2019-08-28T16:47:00+00:00,home-telemetry,device1,2,78
2019-08-28T16:48:00+00:00,home-telemetry,device1,1,79
2019-08-28T16:49:00+00:00,home-telemetry,device1,1,81
2019-08-28T16:50:00+00:00,home-telemetry,device1,1,81
2019-08-28T16:51:00+00:00,home-telemetry,device1,1,79
2019-08-28T16:52:00+00:00,home-telemetry,device1,0,78
2019-08-28T16:53:00+00:00,home-telemetry,device1,1,79
2019-08-28T16:54:00+00:00,home-telemetry,device1,0,79
2019-08-28T16:55:00+00:00,home-telemetry,device1,0,81
2019-08-28T16:56:00+00:00,home-telemetry,device1,1,83
2019-08-28T16:57:00+00:00,home-telemetry,device1,2,82
2019-08-28T16:58:00+00:00,home-telemetry,device1,1,81
2019-08-28T16:59:00+00:00,home-telemetry,device1,2,83
2019-08-28T17:00:00+00:00,home-telemetry,device1,3,83
2019-08-28T17:01:00+00:00,home-telemetry,device1,3,83
2019-08-28T17:02:00+00:00,home-telemetry,device1,2,85
2019-08-28T17:03:00+00:00,home-telemetry,device1,2,86
2019-08-28T17:04:00+00:00,home-telemetry,device1,1,86
2019-08-28T17:05:00+00:00,home-telemetry,device1,0,87
2019-08-28T17:06:00+00:00,home-telemetry,device1,0,86
2019-08-28T17:07:00+00:00,home-telemetry,device1,0,85
2019-08-28T17:08:00+00:00,home-telemetry,device1,1,86
2019-08-28T17:09:00+00:00,home-telemetry,device1,1,85
2019-08-28T17:10:00+00:00,home-telemetry,device1,2,85
2019-08-28T17:11:00+00:00,home-telemetry,device1,3,83
2019-08-28T17:12:00+00:00,home-telemetry,device1,4,82
2019-08-28T17:13:00+00:00,home-telemetry,device1,4,84
2019-08-28T17:14:00+00:00,home-telemetry,device1,5,86
2019-08-28T17:15:00+00:00,home-telemetry,device1,6,88
2019-08-28T17:16:00+00:00,home-telemetry,device1,7,88
2019-08-28T17:17:00+00:00,home-telemetry,device1,7,88
2019-08-28T17:18:00+00:00,home-telemetry,device1,8,88
2019-08-28T17:19:00+00:00,home-telemetry,device1,8,87
2019-08-28T17:20:00+00:00,home-telemetry,device1,7,89
2019-08-28T17:21:00+00:00,home-telemetry,device1,8,91
2019-08-28T17:22:00+00:00,home-telemetry,device1,7,91
2019-08-28T17:23:00+00:00,home-telemetry,device1,8,89
2019-08-28T17:24:00+00:00,home-telemetry,device1,8,87
2019-08-28T17:25:00+00:00,home-telemetry,device1,9,87
2019-08-28T17:26:00+00:00,home-telemetry,device1,8,87
2019-08-28T17:27:00+00:00,home-telemetry,device1,8,88
2019-08-28T17:28:00+00:00,home-telemetry,device1,8,90
2019-08-28T17:29:00+00:00,home-telemetry,device1,9,92
2019-08-28T17:30:00+00:00,home-telemetry,device1,10,94
2019-08-28T17:31:00+00:00,home-telemetry,device1,10,95
2019-08-28T17:32:00+00:00,home-telemetry,device1,11,93
2019-08-28T17:33:00+00:00,home-telemetry,device1,10,94
2019-08-28T17:34:00+00:00,home-telemetry,device1,9,92
2019-08-28T17:35:00+00:00,home-telemetry,device1,10,90
2019-08-28T17:36:00+00:00,home-telemetry,device1,10,92
2019-08-28T17:37:00+00:00,home-telemetry,device1,9,93
2019-08-28T17:38:00+00:00,home-telemetry,device1,10,94
2019-08-28T17:39:00+00:00,home-telemetry,device1,9,92
2019-08-28T17:40:00+00:00,home-telemetry,device1,9,90
2019-08-28T17:41:00+00:00,home-telemetry,device1,8,88
2019-08-28T17:42:00+00:00,home-telemetry,device1,7,86
2019-08-28T17:43:00+00:00,home-telemetry,device1,7,84
2019-08-28T17:44:00+00:00,home-telemetry,device1,8,82
2019-08-28T17:45:00+00:00,home-telemetry,device1,9,83
2019-08-28T17:46:00+00:00,home-telemetry,device1,10,83
2019-08-28T17:47:00+00:00,home-telemetry,device1,10,82
2019-08-28T17:48:00+00:00,home-telemetry,device1,10,80
2019-08-28T17:49:00+00:00,home-telemetry,device1,10,80
2019-08-28T17:50:00+00:00,home-telemetry,device1,9,81
2019-08-28T17:51:00+00:00,home-telemetry,device1,10,81
2019-08-28T17:52:00+00:00,home-telemetry,device1,11,82
2019-08-28T17:53:00+00:00,home-telemetry,device1,11,82
2019-08-28T17:54:00+00:00,home-telemetry,device1,10,83
2019-08-28T17:55:00+00:00,home-telemetry,device1,10,82
2019-08-28T17:56:00+00:00,home-telemetry,device1,11,84
2019-08-28T17:57:00+00:00,home-telemetry,device1,12,82
2019-08-28T17:58:00+00:00,home-telemetry,device1,13,83
2019-08-28T17:59:00+00:00,home-telemetry,device1,13,85
2019-08-28T18:00:00+00:00,home-telemetry,device1,14,87
2019-08-28T18:01:00+00:00,home-telemetry,device1,14,87
2019-08-28T18:02:00+00:00,home-telemetry,device1,13,88
2019-08-28T18:03:00+00:00,home-telemetry,device1,13,86
2019-08-28T18:04:00+00:00,home-telemetry,device1,13,88
2019-08-28T18:05:00+00:00,home-telemetry,device1,14,90
2019-08-28T18:06:00+00:00,home-telemetry,device1,15,91
2019-08-28T18:07:00+00:00,home-telemetry,device1,15,92
2019-08-28T18:08:00+00:00,home-telemetry,device1,14,93
2019-08-28T18:09:00+00:00,home-telemetry,device1,13,93
2019-08-28T18:10:00+00:00,home-telemetry,device1,13,91
2019-08-28T18:11:00+00:00,home-telemetry,device1,12,92
2019-08-28T18:12:00+00:00,home-telemetry,device1,13,92
2019-08-28T18:13:00+00:00,home-telemetry,device1,13,93
2019-08-28T18:14:00+00:00,home-telemetry,device1,12,93
2019-08-28T18:15:00+00:00,home-telemetry,device1,11,95
2019-08-28T18:16:00+00:00,home-telemetry,device1,12,97
2019-08-28T18:17:00+00:00,home-telemetry,device1,12,99
2019-08-28T18:18:00+00:00,home-telemetry,device1,13,98
2019-08-28T18:19:00+00:00,home-telemetry,device1,12,96
2019-08-28T18:20:00+00:00,home-telemetry,device1,12,97
2019-08-28T18:21:00+00:00,home-telemetry,device1,13,95
2019-08-28T18:22:00+00:00,home-telemetry,device1,14,94
2019-08-28T18:23:00+00:00,home-telemetry,device1,15,94
2019-08-28T18:24:00+00:00,home-telemetry,device1,14,93
2019-08-28T18:25:00+00:00,home-telemetry,device1,13,94
2019-08-28T18:26:00+00:00,home-telemetry,device1,14,92
2019-08-28T18:27:00+00:00,home-telemetry,device1,13,92
2019-08-28T18:28:00+00:00,home-telemetry,device1,14,94
2019-08-28T18:29:00+00:00,home-telemetry,device1,13,95
2019-08-28T18:30:00+00:00,home-telemetry,device1,14,95
2019-08-28T18:31:00+00:00,home-telemetry,device1,13,93
2019-08-28T18:32:00+00:00,home-telemetry,device1,14,91
2019-08-28T18:33:00+00:00,home-telemetry,device1,13,90
2019-08-28T18:34:00+00:00,home-telemetry,device1,14,89
2019-08-28T18:35:00+00:00,home-telemetry,device1,15,91
2019-08-28T18:36:00+00:00,home-telemetry,device1,14,89
2019-08-28T18:37:00+00:00,home-telemetry,device1,14,91
2019-08-28T18:38:00+00:00,home-telemetry,device1,15,92
2019-08-28T18:39:00+00:00,home-telemetry,device1,16,92
2019-08-28T18:40:00+00:00,home-telemetry,device1,17,92
2019-08-28T18:41:00+00:00,home-telemetry,device1,18,91
2019-08-28T18:42:00+00:00,home-telemetry,device1,18,90
2019-08-28T18:43:00+00:00,home-telemetry,device1,17,88
2019-08-28T18:44:00+00:00,home-telemetry,device1,16,87
2019-08-28T18:45:00+00:00,home-telemetry,device1,17,85
2019-08-28T18:46:00+00:00,home-telemetry,device1,18,85
2019-08-28T18:47:00+00:00,home-telemetry,device1,19,86
2019-08-28T18:48:00+00:00,home-telemetry,device1,20,85
2019-08-28T18:49:00+00:00,home-telemetry,device1,19,87
2019-08-28T18:50:00+00:00,home-telemetry,device1,18,86
2019-08-28T18:51:00+00:00,home-telemetry,device1,17,86
2019-08-28T18:52:00+00:00,home-telemetry,device1,17,87
2019-08-28T18:53:00+00:00,home-telemetry,device1,16,88
2019-08-28T18:54:00+00:00,home-telemetry,device1,16,86
2019-08-28T18:55:00+00:00,home-telemetry,device1,16,88
2019-08-28T18:56:00+00:00,home-telemetry,device1,16,90
2019-08-28T18:57:00+00:00,home-telemetry,device1,17,91
2019-08-28T18:58:00+00:00,home-telemetry,device1,18,93
2019-08-28T18:59:00+00:00,home-telemetry,device1,17,95
2019-08-28T19:00:00+00:00,home-telemetry,device1,18,95
2019-08-28T19:01:00+00:00,home-telemetry,device1,18,93
2019-08-28T19:02:00+00:00,home-telemetry,device1,17,95
2019-08-28T19:03:00+00:00,home-telemetry,device1,18,94
2019-08-28T19:04:00+00:00,home-telemetry,device1,18,96
2019-08-28T19:05:00+00:00,home-telemetry,device1,18,96
2019-08-28T19:06:00+00:00,home-telemetry,device1,17,95
2019-08-28T19:07:00+00:00,home-telemetry,device1,17,96
2019-08-28T19:08:00+00:00,home-telemetry,device1,17,96
2019-08-28T19:09:00+00:00,home-telemetry,device1,18,94
2019-08-28T19:10:00+00:00,home-telemetry,device1,18,94
2019-08-28T19:11:00+00:00,home-telemetry,device1,19,92
2019-08-28T19:12:00+00:00,home-telemetry,device1,18,92
2019-08-28T19:13:00+00:00,home-telemetry,device1,18,90
2019-08-28T19:14:00+00:00,home-telemetry,device1,18,88
2019-08-28T19:15:00+00:00,home-telemetry,device1,17,87
2019-08-28T19:16:00+00:00,home-telemetry,device1,17,85
2019-08-28T19:17:00+00:00,home-telemetry,device1,16,87
2019-08-28T19:18:00+00:00,home-telemetry,device1,17,85
2019-08-28T19:19:00+00:00,home-telemetry,device1,18,87
2019-08-28T19:20:00+00:00,home-telemetry,device1,18,85
2019-08-28T19:21:00+00:00,home-telemetry,device1,17,86
2019-08-28T19:22:00+00:00,home-telemetry,device1,17,88
2019-08-28T19:23:00+00:00,home-telemetry,device1,17,90
2019-08-28T19:24:00+00:00,home-telemetry,device1,18,88
2019-08-28T19:25:00+00:00,home-telemetry,device1,17,89
2019-08-28T19:26:00+00:00,home-telemetry,device1,16,88
2019-08-28T19:27:00+00:00,home-telemetry,device1,16,88
2019-08-28T19:28:00+00:00,home-telemetry,device1,15,88
2019-08-28T19:29:00+00:00,home-telemetry,device1,16,89
2019-08-28T19:30:00+00:00,home-telemetry,device1,15,90
2019-08-28T19:31:00+00:00,home-telemetry,device1,14,89
2019-08-28T19:32:00+00:00,home-telemetry,device1,13,91
2019-08-28T19:33:00+00:00,home-telemetry,device1,13,90
2019-08-28T19:34:00+00:00,home-telemetry,device1,13,89
2019-08-28T19:35:00+00:00,home-telemetry,device1,14,88
2019-08-28T19:36:00+00:00,home-telemetry,device1,15,89
2019-08-28T19:37:00+00:00,home-telemetry,device1,14,91
2019-08-28T19:38:00+00:00,home-telemetry,device1,14,92
2019-08-28T19:39:00+00:00,home-telemetry,device1,15,93
2019-08-28T19:40:00+00:00,home-telemetry,device1,15,92
2019-08-28T19:41:00+00:00,home-telemetry,device1,15,92
2019-08-28T19:42:00+00:00,home-telemetry,device1,16,94
2019-08-28T19:43:00+00:00,home-telemetry,device1,16,94
2019-08-28T19:44:00+00:00,home-telemetry,device1,16,92
2019-08-28T19:45:00+00:00,home-telemetry,device1,16,91
2019-08-28T19:46:00+00:00,home-telemetry,device1,17,90
2019-08-28T19:47:00+00:00,home-telemetry,device1,18,92
2019-08-28T19:48:00+00:00,home-telemetry,device1,18,94
2019-08-28T19:49:00+00:00,home-telemetry,device1,19,92
2019-08-28T19:50:00+00:00,home-telemetry,device1,18,92
2019-08-28T19:51:00+00:00,home-telemetry,device1,19,90
2019-08-28T19:52:00+00:00,home-telemetry,device1,19,91
2019-08-28T19:53:00+00:00,home-telemetry,device1,19,93
2019-08-28T19:54:00+00:00,home-telemetry,device1,20,92
2019-08-28T19:55:00+00:00,home-telemetry,device1,20,94
2019-08-28T19:56:00+00:00,home-telemetry,device1,21,95
2019-08-28T19:57:00+00:00,home-telemetry,device1,21,95
2019-08-28T19:58:00+00:00,home-telemetry,device1,22,96
2019-08-28T19:59:00+00:00,home-telemetry,device1,21,98
2019-08-28T20:00:00+00:00,home-telemetry,device1,21,98
2019-08-28T20:01:00+00:00,home-telemetry,device1,22,98
2019-08-28T20:02:00+00:00,home-telemetry,device1,21,96
2019-08-28T20:03:00+00:00,home-telemetry,device1,21,97
2019-08-28T20:04:00+00:00,home-telemetry,device1,22,95
2019-08-28T20:05:00+00:00,home-telemetry,device1,21,94
2019-08-28T20:06:00+00:00,home-telemetry,device1,22,94
2019-08-28T20:07:00+00:00,home-telemetry,device1,22,96
2019-08-28T20:08:00+00:00,home-telemetry,device1,22,95
2019-08-28T20:09:00+00:00,home-telemetry,device1,21,95
2019-08-28T20:10:00+00:00,home-telemetry,device1,22,93
2019-08-28T20:11:00+00:00,home-telemetry,device1,22,93
2019-08-28T20:12:00+00:00,home-telemetry,device1,23,91
2019-08-28T20:13:00+00:00,home-telemetry,device1,23,91
2019-08-28T20:14:00+00:00,home-telemetry,device1,24,91
2019-08-28T20:15:00+00:00,home-telemetry,device1,24,91
2019-08-28T20:16:00+00:00,home-telemetry,device1,24,93
2019-08-28T20:17:00+00:00,home-telemetry,device1,23,91
2019-08-28T20:18:00+00:00,home-telemetry,device1,23,89
2019-08-28T20:19:00+00:00,home-telemetry,device1,23,90
2019-08-28T20:20:00+00:00,home-telemetry,device1,24,92
2019-08-28T20:21:00+00:00,home-telemetry,device1,24,90
2019-08-28T20:22:00+00:00,home-telemetry,device1,23,89
2019-08-28T20:23:00+00:00,home-telemetry,device1,23,90
2019-08-28T20:24:00+00:00,home-telemetry,device1,23,88
2019-08-28T20:25:00+00:00,home-telemetry,device1,24,89
2019-08-28T20:26:00+00:00,home-telemetry,device1,23,89
2019-08-28T20:27:00+00:00,home-telemetry,device1,24,87
2019-08-28T20:28:00+00:00,home-telemetry,device1,23,87
2019-08-28T20:29:00+00:00,home-telemetry,device1,23,89
2019-08-28T20:30:00+00:00,home-telemetry,device1,23,89
2019-08-28T20:31:00+00:00,home-telemetry,device1,24,91
2019-08-28T20:32:00+00:00,home-telemetry,device1,25,93
2019-08-28T20:33:00+00:00,home-telemetry,device1,26,93
2019-08-28T20:34:00+00:00,home-telemetry,device1,25,95
2019-08-28T20:35:00+00:00,home-telemetry,device1,25,97
2019-08-28T20:36:00+00:00,home-telemetry,device1,25,96
2019-08-28T20:37:00+00:00,home-telemetry,device1,25,95
2019-08-28T20:38:00+00:00,home-telemetry,device1,25,97
2019-08-28T20:39:00+00:00,home-telemetry,device1,25,98
2019-08-28T20:40:00+00:00,home-telemetry,device1,24,98
2019-08-28T20:41:00+00:00,home-telemetry,device1,25,97
2019-08-28T20:42:00+00:00,home-telemetry,device1,24,96
2019-08-28T20:43:00+00:00,home-telemetry,device1,25,96
2019-08-28T20:44:00+00:00,home-telemetry,device1,25,94
2019-08-28T20:45:00+00:00,home-telemetry,device1,26,93
2019-08-28T20:46:00+00:00,home-telemetry,device1,25,92
2019-08-28T20:47:00+00:00,home-telemetry,device1,26,94
2019-08-28T20:48:00+00:00,home-telemetry,device1,26,94
2019-08-28T20:49:00+00:00,home-telemetry,device1,27,96
2019-08-28T20:50:00+00:00,home-telemetry,device1,28,98
2019-08-28T20:51:00+00:00,home-telemetry,device1,28,96
2019-08-28T20:52:00+00:00,home-telemetry,device1,28,94
2019-08-28T20:53:00+00:00,home-telemetry,device1,27,93
2019-08-28T20:54:00+00:00,home-telemetry,device1,26,94
2019-08-28T20:55:00+00:00,home-telemetry,device1,26,96
2019-08-28T20:56:00+00:00,home-telemetry,device1,27,94
2019-08-28T20:57:00+00:00,home-telemetry,device1,27,92
2019-08-28T20:58:00+00:00,home-telemetry,device1,27,91
2019-08-28T20:59:00+00:00,home-telemetry,device1,28,93
2019-08-28T21:00:00+00:00,home-telemetry,device1,27,92
2019-08-28T21:01:00+00:00,home-telemetry,device1,27,91
2019-08-28T21:02:00+00:00,home-telemetry,device1,27,92
2019-08-28T21:03:00+00:00,home-telemetry,device1,26,94
2019-08-28T21:04:00+00:00,home-telemetry,device1,26,93
2019-08-28T21:05:00+00:00,home-telemetry,device1,25,95
2019-08-28T21:06:00+00:00,home-telemetry,device1,25,94
2019-08-28T21:07:00+00:00,home-telemetry,device1,26,92
2019-08-28T21:08:00+00:00,home-telemetry,device1,25,92
2019-08-28T21:09:00+00:00,home-telemetry,device1,25,92
2019-08-28T21:10:00+00:00,home-telemetry,device1,26,92
2019-08-28T21:11:00+00:00,home-telemetry,device1,27,92
2019-08-28T21:12:00+00:00,home-telemetry,device1,26,90
2019-08-28T21:13:00+00:00,home-telemetry,device1,25,92
2019-08-28T21:14:00+00:00,home-telemetry,device1,26,94
2019-08-28T21:15:00+00:00,home-telemetry,device1,25,95
2019-08-28T21:16:00+00:00,home-telemetry,device1,24,97
2019-08-28T21:17:00+00:00,home-telemetry,device1,24,96
2019-08-28T21:18:00+00:00,home-telemetry,device1,24,95
2019-08-28T21:19:00+00:00,home-telemetry,device1,23,94
2019-08-28T21:20:00+00:00,home-telemetry,device1,23,93
2019-08-28T21:21:00+00:00,home-telemetry,device1,24,92
2019-08-28T21:22:00+00:00,home-telemetry,device1,23,92
2019-08-28T21:23:00+00:00,home-telemetry,device1,22,94
2019-08-28T21:24:00+00:00,home-telemetry,device1,22,95
2019-08-28T21:25:00+00:00,home-telemetry,device1,22,94
2019-08-28T21:26:00+00:00,home-telemetry,device1,23,96
2019-08-28T21:27:00+00:00,home-telemetry,device1,24,96
2019-08-28T21:28:00+00:00,home-telemetry,device1,25,95
2019-08-28T21:29:00+00:00,home-telemetry,device1,26,94
2019-08-28T21:30:00+00:00,home-telemetry,device1,27,95
2019-08-28T21:31:00+00:00,home-telemetry,device1,28,94
2019-08-28T21:32:00+00:00,home-telemetry,device1,28,94
2019-08-28T21:33:00+00:00,home-telemetry,device1,27,93
2019-08-28T21:34:00+00:00,home-telemetry,device1,27,93
2019-08-28T21:35:00+00:00,home-telemetry,device1,26,95
2019-08-28T21:36:00+00:00,home-telemetry,device1,25,97
2019-08-28T21:37:00+00:00,home-telemetry,device1,25,96
2019-08-28T21:38:00+00:00,home-telemetry,device1,24,94
2019-08-28T21:39:00+00:00,home-telemetry,device1,24,96
2019-08-28T21:40:00+00:00,home-telemetry,device1,23,96
2019-08-28T21:41:00+00:00,home-telemetry,device1,23,94
2019-08-28T21:42:00+00:00,home-telemetry,device1,23,93
2019-08-28T21:43:00+00:00,home-telemetry,device1,23,92
2019-08-28T21:44:00+00:00,home-telemetry,device1,24,91
2019-08-28T21:45:00+00:00,home-telemetry,device1,25,92
2019-08-28T21:46:00+00:00,home-telemetry,device1,26,93
2019-08-28T21:47:00+00:00,home-telemetry,device1,26,92
2019-08-28T21:48:00+00:00,home-telemetry,device1,26,93
2019-08-28T21:49:00+00:00,home-telemetry,device1,27,95
2019-08-28T21:50:00+00:00,home-telemetry,device1,27,94
2019-08-28T21:51:00+00:00,home-telemetry,device1,28,96
2019-08-28T21:52:00+00:00,home-telemetry,device1,28,94
2019-08-28T21:53:00+00:00,home-telemetry,device1,29,94
2019-08-28T21:54:00+00:00,home-telemetry,device1,30,94
2019-08-28T21:55:00+00:00,home-telemetry,device1,31,95
2019-08-28T21:56:00+00:00,home-telemetry,device1,31,95
2019-08-28T21:57:00+00:00,home-telemetry,device1,30,93
2019-08-28T21:58:00+00:00,home-telemetry,device1,31,95
2019-08-28T21:59:00+00:00,home-telemetry,device1,30,97
2019-08-28T22:00:00+00:00,home-telemetry,device1,30,95
2019-08-28T22:01:00+00:00,home-telemetry,device1,30,94
2019-08-28T22:02:00+00:00,home-telemetry,device1,31,93
2019-08-28T22:03:00+00:00,home-telemetry,device1,32,94
2019-08-28T22:04:00+00:00,home-telemetry,device1,32,95
2019-08-28T22:05:00+00:00,home-telemetry,device1,31,95
2019-08-28T22:06:00+00:00,home-telemetry,device1,30,95
2019-08-28T22:07:00+00:00,home-telemetry,device1,29,94
2019-08-28T22:08:00+00:00,home-telemetry,device1,28,94
2019-08-28T22:09:00+00:00,home-telemetry,device1,27,94
2019-08-28T22:10:00+00:00,home-telemetry,device1,27,92
2019-08-28T22:11:00+00:00,home-telemetry,device1,26,92
2019-08-28T22:12:00+00:00,home-telemetry,device1,26,90
2019-08-28T22:13:00+00:00,home-telemetry,device1,25,89
2019-08-28T22:14:00+00:00,home-telemetry,device1,24,91
2019-08-28T22:15:00+00:00,home-telemetry,device1,25,92
2019-08-28T22:16:00+00:00,home-telemetry,device1,24,92
2019-08-28T22:17:00+00:00,home-telemetry,device1,25,94
2019-08-28T22:18:00+00:00,home-telemetry,device1,24,92
2019-08-28T22:19:00+00:00,home-telemetry,device1,23,90
2019-08-28T22:20:00+00:00,home-telemetry,device1,23,91
2019-08-28T22:21:00+00:00,home-telemetry,device1,22,90
2019-08-28T22:22:00+00:00,home-telemetry,device1,23,89
2019-08-28T22:23:00+00:00,home-telemetry,device1,23,90
2019-08-28T22:24:00+00:00,home-telemetry,device1,22,88
2019-08-28T22:25:00+00:00,home-telemetry,device1,23,88
2019-08-28T22:26:00+00:00,home-telemetry,device1,23,87
2019-08-28T22:27:00+00:00,home-telemetry,device1,24,88
2019-08-28T22:28:00+00:00,home-telemetry,device1,25,86
2019-08-28T22:29:00+00:00,home-telemetry,device1,25,86
2019-08-28T22:30:00+00:00,home-telemetry,device1,24,88
2019-08-28T22:31:00+00:00,home-telemetry,device1,25,90
2019-08-28T22:32:00+00:00,home-telemetry,device1,26,89
